ID,Name,CAS,Product_Name,Verified_On,Website_URL
ChemBook_3781,PT CHEM GROUP LIMITED, 598-31-2, Bromopropanone,2022-10-31,https://www.chemicalbook.com/manufacturer/henan-lihao-chem-plant-25020/
ChemBook_3782,"ZHEJIANG JIUZHOU CHEM CO., LTD", 598-31-2, BROMOACETONE,,http://www.jiuzhou-chem.com/
ChemBook_3783,"Henan Fengda Chemical Co., Ltd", 598-31-2, BROMOACETONE,2023-12-20,http://www.fdachem.com/
ChemBook_3784,HENAN SUNLAKE ENTERPRISE CORPORATION, 598-31-2, BROMOACETONE,,https://www.chemicalbook.com/ShowSupplierProductsList30312/0_EN.htm
ChemBook_3785,"Shanghai Run-Biotech Co., Ltd.", 598-31-2, BROMOACETONE,,http://www.run-biotech.com/
ChemBook_3786,"Henan Allgreen Chemical Co.,Ltd", 598-31-2, BROMOACETONE,,http://www.allgreenchem.com/
ChemBook_3787,"Shanxi Yongjin Group Co.,Ltd", 598-31-2, BROMOACETONE,,http://www.jinjingroup.com/
ChemBook_3788,"Nanjing Chemlin Chemical Co., Ltd.", 598-31-2, BROMOACETONE,,http://www.echemlin.com/
ChemBook_3789,"Changzhou Ansciep Chemical Co.,Ltd.", 598-31-2, BROMOACETONE,,http://www.ansciepchem.com/
ChemBook_3790,"Hangzhou Ocean Chemical Co., Ltd", 598-31-2, BROMOACETONE,,http://www.hzoceanchem.com/
ChemBook_3791,"laidiou biological technology co.,limited", 598-31-2, BROMOACETONE,,https://www.chemicalbook.com/ShowSupplierProductsList30287/0_EN.htm
ChemBook_3792,"Shanghai Yolne Chemical Co., Ltd.", 598-31-2, BROMOACETONE,,http://www.yolne.com/
ChemBook_3793,"DATO Chemicals Co., Limited", 598-31-2, BROMOACETONE,,http://www.datochem.com/
ChemBook_3794,Debye Scientific Corporation, 598-31-2, BROMOACETONE,,https://www.chemicalbook.com/ShowSupplierProductsList14860/0_EN.htm
ChemBook_3795,"Shanghai Hekang Biotechnology Co., Ltd.", 598-31-2, BROMOACETONE,,https://www.chemicalbook.com/ShowSupplierProductsList16212/0.htm
ChemBook_3796,"Hotechem Shanghai Co., Ltd.,", 598-31-2, Bromoacetone,,http://www.hotechem.com/
ChemBook_3797,"Jia Xing Isenchem Co.,Ltd", 598-31-2, BROMOACETONE,,https://www.chemicalbook.com/ShowSupplierProductsList14265/0.htm
ChemBook_3798,"Shanghai Nuohey Chemical Co., Ltd.", 598-31-2, BROMOACETONE,,http://www.nuohey.com/
ChemBook_3799,"Shanghai potentpharm CO.,Ltd", 598-31-2, BroMoacetone,,http://www.potentpharm.com/
ChemBook_3800,"Jinan Liheng Biotechnology Co., Ltd.", 598-31-2, BROMOACETONE,,http://www.chemicalbook.com/ShowSupplierProductsList30712/0.htm
ChemBook_3801,"Jiangsu aikang biomedical research and development co., LTD", 598-31-2, BROMOACETONE,,http://www.aikonchem.com/
ChemBook_3802,"DAMING CHANGDA CO.,LTD", 598-31-2, Bromoacetone,,http://www.changdapharm.com/
ChemBook_3803,"Frapp's Pharma (Hongkong) Co.,Ltd", 598-31-2, BROMOACETONE,,http://www.frappspharma.com/
ChemBook_3804,"Shanghai Titanchem Co., Ltd.", 598-31-2, BROMOACETONE,,http://www.titansci.com/
ChemBook_3805,"Shanghai Mingdou Chemical Co., Ltd.", 598-31-2, BROMOACETONE,,http://www.mingdouchem.com/
ChemBook_3806,"Shanghai Yanfeng Imp. & Exp. Co., Ltd", 598-31-2, BROMOACETONE,,https://www.chemicalbook.com/ShowSupplierProductsList5357/0.htm
ChemBook_3807,"Alway Chem, China", 598-31-2, BROMOACETONE,,http://www.alwaychem.net/
ChemBook_3808,"ANHUI WITOP BIOTECH CO., LTD", 598-31-2, BROMOACETONE,,https://www.chemicalbook.com/ShowSupplierProductsList418627/0_EN.htm
ChemBook_3809,"Jiaxing Deyi Chemical Co., Ltd.", 598-31-2, bromoacetone,,http://www.dyhuagong.com/
ChemBook_3810,"Wuxi Helen Biotechnology Co., Ltd.,", 598-31-2, BROMOACETONE,,http://www.reading-chemicals.com/
ChemBook_3811,"Hubei Dongcao Chemical Technology Co., Ltd", 598-31-2, 1-broMoacetone,,https://www.chemicalbook.com/ShowSupplierProductsList1338024/0.htm
ChemBook_3812,"Auonsi (Shanghai) Biology Technology Co., Ltd.", 598-31-2, bromoacetone,,http://www.auonsi.com/
ChemBook_3813,"Chengtian Fine Chemical Co., Ltd", 598-31-2, Bromoacetone solution,,https://www.chemicalbook.com/ShowSupplierProductsList1959101/0_EN.htm
ChemBook_3814,Henan Jiuke Chemical Co. LTD, 598-31-2, bromoacetone,,https://www.chemicalbook.com/ShowSupplierProductsList1506642/0_EN.htm
ChemBook_3815,"Wuhan lanabai Pharmaceutical Chemical Co., Ltd", 598-31-2, BROMOACETONE,,http://www.lullabypharm-chem.com/
ChemBook_3816,"ShangHai Anpel Co, Ltd.", 598-31-2, BROMOACETONE,,http://www.anpel.com.cn/
ChemBook_3817,"Meryer (Shanghai) Chemical Technology Co., Ltd.", 598-31-2, Bromoacetonestabilized with MgO,,https://www.meryer.com/
ChemBook_3818,"Hangzhou Yaoruiyicheng Biological Medicine Co., Ltd", 598-31-2, Bromoacetone (stabilized with MgO),,https://www.chemicalbook.com/ShowSupplierProductsList810586/0.htm
ChemBook_3819,"Nanjing Yili Biotechnology Co., Ltd.", 598-31-2, Bromo Acetone,,http://www.buysellchem.com/
ChemBook_3820,"Shanghai Hao Zhun Biological Technology Co., Ltd.", 598-31-2, Bromoacetone,,http://www.zzsrm.com/
ChemBook_3821,"Shandong Hanjiang Chemical Co., Ltd", 598-31-2," BromoacetoneSolution,1000mg/L,4x1ml",2024-01-03,http://www.sdhanjiang.com/
ChemBook_3822,"Wuhan Boyuan Import & Export Co., LTD", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,http://www.whby-chem.com/
ChemBook_3823,"Hefei TNJ Chemical Industry Co.,Ltd.", 4433-88-9, 3-oxo-2-phenylbutanoic acid CAS NO.4433-88-9,2020-11-09,https://www.tnjchem.com/
ChemBook_3824,Dorne Chemical Technology co. LTD, 4433-88-9," Benzeneacetic acid, a-acetyl-",,https://www.chemicalbook.com/manufacturer/zibo-dorne-chemical-technology-403/
ChemBook_3825,"Zhejiang J&C Biological Technology Co.,Limited", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,https://www.sarms4muscle.com/
ChemBook_3826,"GIHI CHEMICALS CO.,LIMITED", 4433-88-9, 3-oxo-2-phenylbutanoic acid,2022-12-01,https://www.gihichemicals.com/
ChemBook_3827,"Hebei Miaoyin Technology Co.,Ltd",4433-88-9, 3-oxo-2-phenylbutanoic acid Manufacturer 70%min Oil Yeild CAS:4433-88-9,,https://www.chemicalbook.com/manufacturer/hebei-miaoyin-technology-25082/
ChemBook_3828,"LEAPCHEM CO., LTD.", 4433-88-9, 3-oxo-2-phenylbutanoic acid,2023-12-07,http://www.bingochem.com/en/index.php
ChemBook_3829,"Hebei Yanxi Chemical Co., Ltd.", 4433-88-9, 3-Oxo-2-phenylbutanoic acid,,https://www.chemicalbook.com/manufacturer/hebei-yanxi-chemical-283/
ChemBook_3830,"Hangzhou GYZ Chemical Co., Ltd.", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,https://www.chemicalbook.com/ShowSupplierProductsList30361/0_EN.htm
ChemBook_3831,"Shanghai Harvest Chemical Industrial Co., Ltd.", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,http://www.harvest-chem.com/
ChemBook_3832,"MINKESH (SHANGHAI) CO., LTD.", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,http://www.kingkongindustrial.com/
ChemBook_3833,"Shanghai Mixiu Chemical Co., Ltd.", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,http://www.shmychem.com/
ChemBook_3834,"Hangzhou Anchuan Chemical Technology Co., Ltd.", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,http://www.achchem.com/
ChemBook_3835,"Shanghai Synchem Pharma Co., ltd", 4433-88-9," Benzeneacetic acid, a-acetyl-",,http://www.synchem-pharma.com/
ChemBook_3836,Hubei Shiteng Chemical Technology Co. LTD, 4433-88-9, 3-oxo-2-phenylbutanoic acid,,https://www.chemicalbook.com/supplier/15553011/1.htm
ChemBook_3837,"Hubei Guangao Biotechnology Co., Ltd", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,http://www.guangaobio.com/
ChemBook_3838,"Hubei Enxing Biotechnology Co., Ltd", 4433-88-9, 2-phenylacetoaceticaci,,http://www.exbio-tech.com/cn/
ChemBook_3839,"Hubei xingongli Chemical Co., Ltd", 4433-88-9, 3-oxo-2-phenylbutanoic acid,,http://www.xinhonglichem.com/
ChemBook_3840,"Accela ChemBio Co.,Ltd.", 4433-88-9, 2-phenylacetoaceticaci,,http://www.shao-yuan.com/
ChemBook_3841,"Dayang Chem (Hangzhou) Co.,Ltd.", 4433-88-9, 3-Oxo-2-phenylbutanoic Acid,2021-07-08,https://www.dycnchem.com/
ChemBook_3842,"Jinan Qinmu Fine Chemical Co.,Ltd.", 78-67-1," 2,2’-Azobisisobutyronitrile (ABN-R)",,https://www.qinmuchem.com/
ChemBook_3843,"Hebei Guanlang Biotechnology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2023-11-06,https://www.chemicalbook.com/manufacturer/crovell/
ChemBook_3844,"Hebei Guanlang Biotechnology Co,.LTD", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2023-12-12,https://www.chemicalbook.com/manufacturer/hebei-crovell-biotech-455/
ChemBook_3845,"Hebei Miaoyin Technology Co.,Ltd", 78-67-1, Azobisisobutyronitrile,2023-02-28,https://www.chemicalbook.com/manufacturer/hebei-miaoyin-technology-25082/
ChemBook_3846,"Hebei Yanxi Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2020-06-22,https://www.chemicalbook.com/manufacturer/hebei-yanxi-chemical-283/
ChemBook_3847,Hebei Dangtong Import and export Co LTD, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2022-06-15,https://www.chemicalbook.com/ShowSupplierProductsList609684/0.htm
ChemBook_3848,"Wuhan Boyuan Import & Export Co., LTD", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2023-01-11,http://www.whby-chem.com/
ChemBook_3849,"Tangyuan Life Science (Shanghai) Co., Ltd", 78-67-1," 2, 2′ -Azobis (2-methylpropionitrile)",,http://www.townyuan.com/
ChemBook_3850,"Hebei Fengqiang Trading Co., LTD", 78-67-1, Azobisisobutyronitrile,2023-05-26,https://www.chemicalbook.com/manufacturer/hbfengqiang%20trading%20company/
ChemBook_3851,"Capot Chemical Co.,Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2017-10-19,http://www.capotchem.com/
ChemBook_3852,"Shanghai Time Chemicals CO., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.time-chemicals.com/
ChemBook_3853,"Hefei TNJ Chemical Industry Co.,Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2019-09-25,http://www.tnjchem.com/
ChemBook_3854,"Tianjin Zhongxin Chemtech Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.tjzxchem.com/
ChemBook_3855,"Xiamen AmoyChem Co., Ltd", 78-67-1," 2,2'-Azodiisobutyronitrile(AIBN)",2019-05-09,http://www.amoychem.com/
ChemBook_3856,"Shanghai Longyu Biotechnology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-Methylpropionitrile)",,https://www.chemicalbook.com/manufacturer/shanghai-longyu-biotechnology-164/
ChemBook_3857,CONIER CHEM AND PHARMA LIMITED, 78-67-1, 78-67-1,2019-12-07,http://www.conier.com/
ChemBook_3858,career henan chemical co, 78-67-1," 2,2'-azobis(2-methylpropionitrile)",2019-12-12,http://www.coreychem.com/
ChemBook_3859,Shaanxi Dideu Medichem Co. Ltd, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2019-12-23,https://www.chemicalbook.com/ShowSupplierProductsList1633442/0_EN.htm
ChemBook_3860,"Neostar United (Changzhou) Industrial Co., Ltd.", 78-67-1," 2,2'-Azoisobutyronitrile",,http://www.neostarunited.com/
ChemBook_3861,"Hebei Mojin Biotechnology Co., Ltd", 78-67-1," 2,2'-Azobisisobutyronitrile",2020-06-19,https://www.mojinchemical.com/
ChemBook_3862,SIMAGCHEM CORP, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2020-06-29,http://www.simagchem.com/
ChemBook_3863,"Hubei Ipure Biology Co., Ltd", 78-67-1," 2,2'-Azodiisobutyronitrile",,http://www.ipurechemical.com/
ChemBook_3864,"Hefei TNJ Chemical Industry Co.,Ltd.", 78-67-1," :2,2'-Azobis(2-methylpropionitrile)",2020-11-09,https://www.tnjchem.com/
ChemBook_3865,"WinWin Chemical CO., Limited", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2020-12-23,https://www.win-winchemical.com/
ChemBook_3866,Shanghai UCHEM Inc., 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2023-04-17,http://www.myuchem.com/
ChemBook_3867,"ANHUI WITOP BIOTECH CO., LTD", 78-67-1," 2,2'-Azobis-(2-methylpropanenitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList418627/0_EN.htm
ChemBook_3868,Dideu Industries Group Limited, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2021-04-27,https://www.dideu.com/
ChemBook_3869,AFINE CHEMICALS LIMITED, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2021-05-18,http://www.afinechem.com/index.html
ChemBook_3870,"Baoji Guokang Bio-Technology Co., Ltd.", 78-67-1," 2,2'-AZOBIS(2-METHYLPROPIONITRILE)",,http://www.gk-bio.com/
ChemBook_3871,"Zhuoer Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2021-07-20,http://www.zhuoerchem.com/
ChemBook_3872,"Shandong Zhishang New Material Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.zhishangchemical.com/
ChemBook_3873,Hebei Duling International Trade Co. LTD, 78-67-1, azobisisobutironitrile,2022-06-22,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0_EN.htm
ChemBook_3874,"LEAP CHEM CO., LTD.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2022-06-30,https://www.leapchem.com/
ChemBook_3875,"Hangzhou MolCore BioPharmatech Co.,Ltd.", 78-67-1," 2,2-Azobis(2-methylpropionitrile)",,https://www.molcore.com/
ChemBook_3876,PT CHEM GROUP LIMITED, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2022-10-31,https://www.chemicalbook.com/manufacturer/henan-lihao-chem-plant-25020/
ChemBook_3877,"ZHEJIANG JIUZHOU CHEM CO., LTD", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.jiuzhou-chem.com/
ChemBook_3878,China National Standard Pharmaceutical Corporation Limited, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.standardpharm.org.cn/
ChemBook_3879,Wuhan Han Sheng New Material Technology Co.，Ltd, 78-67-1, Voriconazole Impurity 27,2023-04-12,https://www.hsnm.com.cn/
ChemBook_3880,"Shandong Dexiang International Trade Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2023-11-30,http://
ChemBook_3881,"Shanghai Acmec Biochemical Technology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2024-01-10,http://www.acmec.com.cn/
ChemBook_3882,"Shandong Hanjiang Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.sdhanjiang.com/
ChemBook_3883,"Wuhan Xinzhongke Chemical Technology Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/supplier/25298568/
ChemBook_3884,"Hubei coward Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.cowardhg.com/
ChemBook_3885,"Shanghai Daken Advanced Materials Co.,Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2024-01-08,https://www.dakenam.com/
ChemBook_3886,"Henan Tianfu Chemical Co.,Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.tianfuchem.com/
ChemBook_3887,"Shanghai Hengmao New Materials Technology CO., LIMITED", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",2022-11-01,http://shanghaihm.com/index.asp
ChemBook_3888,"Henan Fengda Chemical Co., Ltd", 78-67-1, zaodiisobutyronitrile,,http://www.fdachem.com/
ChemBook_3889,"Mainchem Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.mainchem.com/
ChemBook_3890,"Hangzhou Yunuo Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-Methylpropionitrile)",,http://www.yunuochem.com/
ChemBook_3891,Aecochem Corp., 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.aecochemical.com/
ChemBook_3892,"Trademax Pharmaceuticals & Chemicals Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.trademaxchem.com/
ChemBook_3893,HENAN SUNLAKE ENTERPRISE CORPORATION, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList30312/0_EN.htm
ChemBook_3894,"Henan Allgreen Chemical Co.,Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.allgreenchem.com/
ChemBook_3895,"Shanghai Run-Biotech Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.run-biotech.com/
ChemBook_3896,"Handan Yaxiang Chemicals Trading Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList30283/0_EN.htm
ChemBook_3897,"laidiou biological technology co.,limited", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList30287/0_EN.htm
ChemBook_3898,LIDE PHARMACEUTICALS LIMITED, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.lidepharma.com/
ChemBook_3899,Tianjin Snow Bio-technique Co.Ltd., 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList30326/0_EN.htm
ChemBook_3900,"Hunan chemfish Pharmaceutical co.,Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.chemfish.com/
ChemBook_3901,"Neostar United Industrial Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.neostarunited.com/
ChemBook_3902,AOPHARM, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.aopharm.com/
ChemBook_3903,"Hangzhou Utanpharma Biology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.utanpharma.com/
ChemBook_3904,"Nanjing Chemlin Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.echemlin.com/
ChemBook_3905,"Hangzhou Share Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.chinasharechem.com/
ChemBook_3906,"Shanghai Mixiu Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.shmychem.com/
ChemBook_3907,"Jiaxing Deyi Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.dyhuagong.com/
ChemBook_3908,"Beijing Anruiqi Chemical Technology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.chemicalbook.com/ShowSupplierProductsList30256/0.htm
ChemBook_3909,"Shanghai He Huan Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList30458/0_EN.htm
ChemBook_3910,"Shanghai Ditao Chemical Technology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.ditaochem.com/
ChemBook_3911,"Zhengzhou Acme Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.chemicalbook.com/ShowSupplierProductsList30718/0.htm
ChemBook_3912,"Nanjing Jipu Chemical Technology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.jipuchem.com/
ChemBook_3913,"Changzhou Carman Chemical Co., ltd", 78-67-1, azobisisobutyronitrile,,https://www.chemicalbook.com/ShowSupplierProductsList31023/0_EN.htm
ChemBook_3914,"Henan Pusai Chemical Products Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.psaichem.com/
ChemBook_3915,"Pand (Shanghai) international trade Co., LTD", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/supplier/24553901/1.htm
ChemBook_3916,"Chengdu Bright Chemical Technology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.aikeshiji.com/
ChemBook_3917,"Nanjing Guoye Chemical Materials Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.www.cn.chemnet.com/
ChemBook_3918,"Jinan Hongrun Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.jnhrchem.com/
ChemBook_3919,"Shanghai Runjie Chemical Reagent Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.richjoint.com/
ChemBook_3920,"Shandong Boman Chemical Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.sdbmhx.com/
ChemBook_3921,"Lianyungang Suofu Biological Technology Co., Ltd.", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.suofochem.com/
ChemBook_3922,Chemtrade International, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.trade-chem.com/
ChemBook_3923,"Tianjin Kaiyuan Chemical Trading Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.kaiyuanchem.com/
ChemBook_3924,"Guangzhou Jinhuada Chemical Reagent Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.jinhuada.com/
ChemBook_3925,Charna Chemicals Ltd, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.charna.com/
ChemBook_3926,"Zibo Haiming Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList4908/0.htm
ChemBook_3927,"SinovaChem Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList12669/0.htm
ChemBook_3928,"Jnan Hengjia Chemical Developmeng Co.,Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList12791/0_EN.htm
ChemBook_3929,Akzo Nobel Polymer Chemicals LLC, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.akzonobel-polymerchemicals.com/ProductSelector/
ChemBook_3930,Beijing three Shing TOUCH DOWN Technology Ltd., 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList6419/0.htm
ChemBook_3931,Hao of Shanghai Chemical Co., 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList7986/0_EN.htm
ChemBook_3932,"Changzhou Puhua Chemical Co.,Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.puhuachem.com/
ChemBook_3933,Harbin Guangyuan Ji Trading Co. Ltd, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.gyjmy.com/
ChemBook_3934,"Changzhou City, China Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.aohuachem.com/
ChemBook_3935,"Zouping Tongfeng Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.tongfeng-chem.com/
ChemBook_3936,akzonobel-polymerchemicals, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.akzonobel-polymerchemicals.cn/ProductSelector/
ChemBook_3937,"Qingdao Runxing Photoelectric Material Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList5684/0.htm
ChemBook_3938,"Shanghai No.4 Reagent & H.V. Chemical Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.sshwhg.com/
ChemBook_3939,Qingdao Runxing Photoelectric Material Co. Ltd, 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList5615/0.htm
ChemBook_3940,"Kunshan Yalong Trading Co.,Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,http://www.ksylmy.com/
ChemBook_3941,"Yabang Chemical (Shanghai) Co., Ltd", 78-67-1," 2,2'-Azobis(2-methylpropionitrile)",,https://www.chemicalbook.com/ShowSupplierProductsList18812/0_EN.htm
